ID,rooms,metro,address,apartment_sqm,parking,window_view,ceiling_height,bathrooms,floor,total_floors,first_or_last,ac,balcony_counts,district,hood,expensive_design,bathroom/room,close_to_metro,target
271289443,2.0,268,6879,76.0,2,3,2.7,1.0,16.0,20.0,0,0.0,1.0,9,37,1.0,0.5,0.0,60000.0
236789779,1.0,268,579,13.0,3,3,2.5,1.0,1.0,5.0,1,0.0,0.0,9,37,0.0,1.0,1.0,26000.0
159883662,1.0,268,167,32.0,3,0,2.64,1.0,2.0,5.0,0,0.0,1.0,9,37,1.0,1.0,0.0,35000.0
274879862,2.0,268,170,46.0,3,3,2.64,1.0,4.0,5.0,0,0.0,1.0,9,37,0.0,0.5,0.0,35000.0
273255073,1.0,268,133,38.0,3,0,2.48,1.0,3.0,5.0,0,0.0,1.0,9,37,0.0,1.0,1.0,35000.0
263911967,1.0,268,421,38.0,2,1,2.5,1.0,14.0,14.0,2,0.0,1.0,9,37,0.0,1.0,0.0,35000.0
273967112,2.0,268,161,45.0,3,0,2.64,1.0,4.0,5.0,0,0.0,1.0,9,37,0.0,0.5,0.0,36000.0
270116327,2.0,268,146,44.0,3,0,2.64,1.0,8.0,12.0,0,0.0,1.0,9,37,0.0,0.5,0.0,37000.0
274678025,2.0,268,164,45.0,2,3,2.64,1.0,2.0,5.0,0,0.0,1.0,9,37,0.0,0.5,0.0,43000.0
268611063,2.0,268,169,45.0,3,3,2.64,1.0,3.0,5.0,0,0.0,1.0,9,37,1.0,0.5,0.0,45000.0
161998380,2.0,268,173,62.0,3,2,2.74,1.0,3.0,14.0,0,1.0,1.0,9,37,1.0,0.5,0.0,45000.0
235836949,2.0,268,420,65.0,3,3,2.74,1.0,11.0,14.0,0,0.0,1.0,9,37,1.0,0.5,0.0,45000.0
274535451,2.0,268,171,55.0,3,0,2.5,1.0,12.0,14.0,0,0.0,1.0,9,37,1.0,0.5,0.0,45000.0
225930345,2.0,268,557,44.0,2,3,2.5,1.0,5.0,5.0,2,0.0,1.0,9,37,0.0,0.5,1.0,45000.0
273752782,2.0,268,172,45.0,2,0,2.55,1.0,3.0,5.0,0,0.0,1.0,9,37,0.0,0.5,0.0,45000.0
178502999,2.0,268,5742,52.0,3,2,2.5,1.0,5.0,6.0,0,1.0,1.0,9,37,1.0,0.5,0.0,47000.0
271355909,2.0,259,6860,63.0,3,2,2.5,1.0,16.0,17.0,0,1.0,2.0,9,79,1.0,0.5,0.0,49999.0
273339918,2.0,268,8826,68.0,3,3,2.5,1.0,11.0,31.0,0,0.0,0.0,9,37,0.0,0.5,1.0,50000.0
218899289,2.0,268,8830,45.0,3,3,2.48,1.0,3.0,5.0,0,0.0,1.0,9,37,1.0,0.5,1.0,55000.0
226724809,3.0,259,4244,50.0,3,0,2.64,1.0,7.0,9.0,0,0.0,1.0,9,79,0.0,0.33,0.0,56000.0
273392958,3.0,268,577,56.0,3,1,2.48,4.0,1.0,5.0,1,0.0,0.0,9,37,1.0,1.33,1.0,60000.0
265805704,2.0,268,556,55.0,3,3,2.75,1.0,4.0,5.0,0,0.0,2.0,9,37,0.0,0.5,1.0,60000.0
274666548,2.0,268,421,64.0,3,0,2.5,1.0,12.0,14.0,0,1.0,1.0,9,37,1.0,0.5,0.0,63000.0
274060577,3.0,268,4245,88.0,5,0,2.5,2.0,6.0,16.0,0,1.0,1.0,9,37,1.0,0.67,0.0,75000.0
273298328,2.0,268,8826,58.0,3,3,2.5,1.0,14.0,31.0,0,1.0,1.0,9,37,1.0,0.5,1.0,80000.0
274539515,2.0,268,8829,44.0,3,3,2.48,1.0,2.0,5.0,0,0.0,1.0,9,37,0.0,0.5,1.0,32000.0
274656136,1.0,268,417,30.0,2,0,2.48,1.0,4.0,5.0,0,0.0,1.0,9,37,1.0,1.0,0.0,32000.0
274985239,1.0,111,5737,36.0,2,3,2.64,1.0,5.0,14.0,0,0.0,2.0,9,31,0.0,1.0,0.0,34000.0
274682643,1.0,268,141,39.0,3,3,2.5,1.0,15.0,17.0,0,0.0,1.0,9,37,0.0,1.0,0.0,35000.0
274391988,1.0,268,5749,40.0,3,3,2.5,1.0,14.0,17.0,0,1.0,0.0,9,37,1.0,1.0,0.0,40000.0
274478254,1.0,268,141,38.0,3,3,2.5,1.0,9.0,17.0,0,1.0,2.0,9,37,1.0,1.0,0.0,40000.0
274734277,2.0,268,166,47.0,3,3,2.64,1.0,4.0,5.0,0,0.0,1.0,9,37,0.0,0.5,0.0,42000.0
274985463,2.0,111,6856,45.0,2,0,2.64,1.0,2.0,9.0,0,0.0,0.0,9,31,0.0,0.5,0.0,45000.0
238951870,1.0,268,168,38.0,2,0,2.74,1.0,7.0,14.0,0,1.0,1.0,9,37,1.0,1.0,0.0,45000.0
273317005,2.0,268,8826,68.0,2,0,2.5,1.0,17.0,31.0,0,0.0,1.0,9,37,1.0,0.5,1.0,60000.0
273325080,1.0,12,5041,42.0,3,1,2.5,1.0,23.0,33.0,0,1.0,0.0,4,5,1.0,1.0,0.0,60000.0
274976340,2.0,158,7066,47.0,3,3,2.64,1.0,4.0,9.0,0,0.0,1.0,4,74,0.0,0.5,0.0,47000.0
274713310,2.0,12,9432,70.0,2,2,2.5,2.0,23.0,23.0,2,0.0,1.0,4,5,0.0,1.0,0.0,55000.0
274698349,1.0,12,5062,40.0,2,0,2.74,1.0,15.0,17.0,0,0.0,1.0,4,5,0.0,1.0,0.0,30000.0
159453926,1.0,200,2327,40.0,5,3,2.64,1.0,2.0,14.0,0,0.0,0.0,4,94,1.0,1.0,0.0,39000.0
273387595,1.0,158,7308,40.0,2,0,2.64,1.0,7.0,12.0,0,1.0,2.0,4,74,0.0,1.0,0.0,40000.0
274890163,2.0,12,7391,52.0,3,0,2.5,1.0,11.0,12.0,0,0.0,1.0,4,5,0.0,0.5,0.0,40000.0
168205839,2.0,200,2329,85.0,3,0,2.64,1.0,20.0,25.0,0,1.0,1.0,4,94,1.0,0.5,0.0,63000.0
274946838,1.0,12,7385,37.0,2,0,2.5,1.0,3.0,14.0,0,0.0,0.0,4,5,1.0,1.0,0.0,34000.0
274893963,1.0,12,7384,37.0,3,3,2.5,1.0,7.0,14.0,0,0.0,1.0,4,5,1.0,1.0,0.0,37000.0
273781915,1.0,12,5046,36.0,3,0,2.5,1.0,9.0,14.0,0,0.0,0.0,4,5,1.0,1.0,0.0,32000.0
274973569,1.0,12,7382,38.0,2,0,2.64,1.0,9.0,17.0,0,0.0,1.0,4,5,0.0,1.0,0.0,35000.0
272700183,2.0,12,5028,40.0,3,3,2.5,1.0,1.0,9.0,1,0.0,0.0,4,5,0.0,0.5,0.0,35000.0
272600856,4.0,12,2331,130.0,2,2,2.64,2.0,9.0,25.0,0,1.0,0.0,4,5,1.0,0.5,0.0,150000.0
273462086,1.0,12,9438,34.0,2,0,2.64,1.0,6.0,9.0,0,0.0,0.0,4,5,0.0,1.0,1.0,26000.0
274395000,1.0,200,7057,40.0,2,0,2.5,1.0,5.0,16.0,0,0.0,1.0,4,94,0.0,1.0,0.0,28000.0
274869423,1.0,12,5046,36.0,3,2,2.7,1.0,3.0,14.0,0,0.0,0.0,4,5,0.0,1.0,0.0,28000.0
153315424,1.0,12,7385,36.0,3,0,2.64,1.0,4.0,14.0,0,0.0,1.0,4,5,0.0,1.0,0.0,29000.0
274967782,1.0,23,9427,38.0,3,0,2.75,1.0,10.0,17.0,0,0.0,1.0,4,8,0.0,1.0,0.0,30000.0
250196744,1.0,12,7309,38.0,3,0,2.64,1.0,4.0,12.0,0,0.0,1.0,4,5,0.0,1.0,0.0,30000.0
162971643,1.0,158,7055,39.0,2,0,2.64,1.0,12.0,17.0,0,0.0,1.0,4,74,0.0,1.0,0.0,30000.0
271314418,1.0,12,5035,38.0,2,3,2.74,1.0,12.0,14.0,0,0.0,1.0,4,5,0.0,1.0,0.0,32000.0
274610080,1.0,12,2326,36.0,4,2,2.5,1.0,7.0,16.0,0,0.0,1.0,4,5,0.0,1.0,0.0,32000.0
274220445,1.0,122,5039,20.0,3,0,2.5,1.0,23.0,32.0,0,0.0,0.0,4,52,0.0,1.0,0.0,32000.0
274458423,1.0,200,2335,43.0,3,3,2.64,1.0,7.0,12.0,0,0.0,2.0,4,94,0.0,1.0,1.0,33000.0
273411183,1.0,12,5026,33.0,3,3,2.6,1.0,6.0,9.0,0,0.0,0.0,4,5,0.0,1.0,0.0,34000.0
274533162,1.0,122,9439,38.0,3,0,2.7,1.0,16.0,17.0,0,1.0,1.0,4,52,0.0,1.0,0.0,35000.0
274981878,1.0,200,2335,40.0,2,3,2.64,1.0,5.0,12.0,0,0.0,2.0,4,94,0.0,1.0,1.0,35000.0
197412770,2.0,12,9439,55.0,3,0,2.5,1.0,5.0,17.0,0,0.0,1.0,4,5,0.0,0.5,0.0,35000.0
274487159,2.0,12,7303,42.0,3,3,2.64,1.0,2.0,9.0,0,0.0,0.0,4,5,0.0,0.5,0.0,38000.0
253530890,1.0,200,7305,40.0,3,3,2.64,1.0,4.0,12.0,0,1.0,0.0,4,94,0.0,1.0,0.0,39000.0
274064191,1.0,122,5045,42.0,2,1,2.75,1.0,27.0,32.0,0,0.0,0.0,4,52,1.0,1.0,0.0,40000.0
271037384,1.0,122,5042,38.0,3,0,2.7,1.0,12.0,14.0,0,0.0,0.0,4,52,0.0,1.0,0.0,42000.0
272190277,2.0,12,7402,45.0,2,3,2.5,1.0,10.0,12.0,0,0.0,1.0,4,5,0.0,0.5,0.0,43000.0
265853706,1.0,158,2332,41.0,3,1,2.64,1.0,8.0,12.0,0,1.0,2.0,4,74,1.0,1.0,0.0,43000.0
274735720,2.0,200,2324,54.0,3,3,2.5,1.0,6.0,16.0,0,0.0,1.0,4,94,0.0,0.5,0.0,45000.0
274214178,2.0,12,5032,47.0,3,3,2.5,1.0,8.0,14.0,0,1.0,1.0,4,5,0.0,0.5,0.0,45000.0
274540676,2.0,12,7395,60.0,3,3,2.5,1.0,8.0,17.0,0,0.0,2.0,4,5,1.0,0.5,0.0,45000.0
274582288,2.0,12,7302,52.0,3,0,2.5,1.0,7.0,12.0,0,0.0,0.0,4,5,0.0,0.5,0.0,45000.0
253621885,1.0,158,7313,39.0,3,3,2.64,1.0,13.0,14.0,0,0.0,2.0,4,74,1.0,1.0,0.0,45000.0
274780028,3.0,12,5052,60.0,3,0,2.5,1.0,5.0,5.0,2,0.0,1.0,4,5,0.0,0.33,0.0,45000.0
273809941,2.0,122,9439,62.0,3,0,2.5,1.0,10.0,17.0,0,1.0,0.0,4,52,1.0,0.5,0.0,47000.0
274599075,1.0,158,7057,44.0,3,0,2.5,1.0,16.0,16.0,2,1.0,1.0,4,74,0.0,1.0,0.0,48000.0
274733507,2.0,12,9429,50.0,3,0,2.6,1.0,11.0,16.0,0,0.0,1.0,4,5,0.0,0.5,0.0,50000.0
274471807,3.0,12,5025,60.0,2,2,2.5,1.0,14.0,14.0,2,0.0,1.0,4,5,1.0,0.33,0.0,50000.0
273571555,3.0,158,7313,77.0,3,0,2.64,1.0,11.0,14.0,0,0.0,1.0,4,74,0.0,0.33,0.0,50000.0
269042079,2.0,23,9427,64.0,2,2,2.8,1.0,15.0,17.0,0,1.0,2.0,4,8,1.0,0.5,0.0,50000.0
250307101,3.0,12,7384,76.0,3,3,2.5,1.0,10.0,14.0,0,1.0,2.0,4,5,0.0,0.33,0.0,53000.0
269289564,2.0,158,7312,57.0,3,0,2.7,1.0,22.0,22.0,2,1.0,1.0,4,74,0.0,0.5,0.0,55000.0
274878138,2.0,12,7064,68.0,2,0,2.5,1.0,11.0,17.0,0,0.0,2.0,4,5,0.0,0.5,0.0,55000.0
274985507,2.0,12,7306,63.0,3,3,2.5,1.0,10.0,17.0,0,0.0,2.0,4,5,0.0,0.5,0.0,59000.0
274046007,3.0,12,7381,58.0,3,3,2.6,1.0,3.0,12.0,0,1.0,2.0,4,5,0.0,0.33,0.0,60000.0
274794052,3.0,158,7056,74.0,3,3,2.6,1.0,13.0,17.0,0,0.0,2.0,4,74,0.0,0.33,0.0,60000.0
274622124,3.0,23,9437,78.0,3,0,2.5,1.0,16.0,17.0,0,0.0,2.0,4,8,0.0,0.33,0.0,60000.0
274836008,1.0,122,5045,42.0,3,3,2.5,1.0,29.0,33.0,0,1.0,0.0,4,52,0.0,1.0,0.0,67000.0
274550309,3.0,23,9432,72.0,3,3,2.5,2.0,13.0,23.0,0,1.0,1.0,4,8,0.0,0.67,0.0,75000.0
265800453,1.0,158,7309,39.0,2,0,2.64,1.0,6.0,12.0,0,1.0,2.0,4,74,0.0,1.0,0.0,28000.0
158400890,1.0,12,7384,37.0,3,0,2.74,1.0,4.0,16.0,0,0.0,1.0,4,5,0.0,1.0,0.0,29000.0
275005152,1.0,200,7063,35.0,3,0,2.64,1.0,1.0,12.0,1,0.0,0.0,4,94,0.0,1.0,0.0,30000.0
274970263,1.0,12,5032,32.0,2,3,2.5,1.0,2.0,14.0,0,0.0,1.0,4,5,0.0,1.0,0.0,30000.0
274675190,1.0,12,2333,35.0,2,0,2.5,1.0,12.0,16.0,0,0.0,1.0,4,5,0.0,1.0,0.0,30000.0
201900557,1.0,200,7061,35.0,2,1,2.64,1.0,8.0,12.0,0,0.0,1.0,4,94,0.0,1.0,0.0,30000.0
273286055,1.0,12,9428,36.0,3,3,2.5,1.0,8.0,12.0,0,0.0,1.0,4,5,0.0,1.0,0.0,30000.0
162608257,1.0,200,7059,41.0,2,0,2.74,1.0,10.0,17.0,0,0.0,1.0,4,94,1.0,1.0,0.0,30000.0
225168694,1.0,200,7381,36.0,3,0,2.64,1.0,8.0,12.0,0,0.0,1.0,4,94,1.0,1.0,0.0,32000.0
274839039,1.0,12,7383,35.0,2,0,2.64,1.0,9.0,9.0,2,0.0,1.0,4,5,0.0,1.0,0.0,33000.0
274333390,1.0,12,9435,40.0,2,0,2.75,1.0,11.0,17.0,0,0.0,1.0,4,5,0.0,1.0,1.0,33000.0
274913133,2.0,12,7301,36.0,3,1,2.64,1.0,8.0,9.0,0,1.0,1.0,4,5,0.0,0.5,0.0,35000.0
262567435,1.0,122,5044,34.0,2,0,2.7,1.0,4.0,14.0,0,0.0,0.0,4,52,1.0,1.0,0.0,35000.0
273628997,2.0,12,7316,52.0,2,0,2.48,1.0,4.0,12.0,0,0.0,0.0,4,5,0.0,0.5,0.0,36000.0
274929773,2.0,12,7311,45.0,3,3,2.5,1.0,10.0,12.0,0,0.0,1.0,4,5,0.0,0.5,0.0,37000.0
263127227,1.0,158,9430,40.0,3,0,2.64,1.0,17.0,22.0,0,0.0,1.0,4,74,1.0,1.0,0.0,38000.0
274924210,2.0,23,7060,45.0,3,0,2.64,1.0,6.0,9.0,0,0.0,1.0,4,8,0.0,0.5,0.0,38000.0
212230129,2.0,12,7057,62.0,2,0,2.64,1.0,10.0,16.0,0,0.0,1.0,4,5,0.0,0.5,0.0,39900.0
270547863,2.0,12,5060,40.0,3,0,2.5,1.0,9.0,9.0,2,0.0,1.0,4,5,0.0,0.5,0.0,40000.0
268427333,2.0,200,2325,52.0,3,0,2.64,1.0,7.0,16.0,0,0.0,1.0,4,94,0.0,0.5,0.0,42000.0
274849799,2.0,12,7384,65.0,3,0,2.5,1.0,12.0,14.0,0,0.0,2.0,4,5,0.0,0.5,0.0,43000.0
274599091,2.0,12,5052,40.0,4,1,2.5,1.0,4.0,5.0,0,0.0,1.0,4,5,0.0,0.5,0.0,44000.0
252733003,2.0,12,5044,44.0,2,0,27.0,1.0,7.0,25.0,0,0.0,0.0,4,5,1.0,0.5,0.0,44000.0
274803959,1.0,12,7307,42.0,2,0,2.72,1.0,11.0,16.0,0,1.0,2.0,4,5,1.0,1.0,0.0,45000.0
273642739,2.0,122,5045,41.0,2,3,2.8,1.0,33.0,33.0,2,0.0,0.0,4,52,1.0,0.5,0.0,45000.0
273954079,2.0,12,5034,54.0,3,0,2.5,1.0,13.0,14.0,0,1.0,2.0,4,5,1.0,0.5,0.0,47999.0
273152617,1.0,12,7057,44.0,3,0,2.5,1.0,16.0,16.0,2,1.0,1.0,4,5,1.0,1.0,0.0,48000.0
274377469,1.0,158,7057,44.0,4,3,2.5,1.0,16.0,16.0,2,1.0,1.0,4,74,1.0,1.0,0.0,49000.0
190464100,3.0,12,7300,67.0,2,0,2.48,1.0,2.0,12.0,0,0.0,0.0,4,5,1.0,0.33,0.0,49000.0
273974953,1.0,122,5045,48.0,3,3,2.5,1.0,9.0,25.0,0,0.0,0.0,4,52,1.0,1.0,0.0,50000.0
269618624,2.0,122,5041,62.0,2,1,2.75,2.0,9.0,33.0,0,0.0,0.0,4,52,0.0,1.0,0.0,52500.0
274979978,2.0,23,9431,75.0,3,2,2.7,1.0,5.0,17.0,0,0.0,2.0,4,8,0.0,0.5,0.0,55000.0
274682472,2.0,12,5035,64.0,2,0,2.74,1.0,12.0,14.0,0,0.0,2.0,4,5,1.0,0.5,0.0,55000.0
274198290,3.0,158,7065,82.0,2,2,2.64,1.0,14.0,16.0,0,0.0,2.0,4,74,0.0,0.33,0.0,55000.0
274851825,2.0,158,7312,57.0,2,2,2.5,1.0,22.0,22.0,2,1.0,1.0,4,74,0.0,0.5,0.0,55000.0
270567784,2.0,122,5043,65.0,2,0,2.8,2.0,18.0,25.0,0,0.0,1.0,4,52,1.0,1.0,0.0,55000.0
273870764,2.0,200,2330,42.0,5,0,2.64,1.0,9.0,25.0,0,1.0,1.0,4,94,1.0,0.5,0.0,60000.0
272498409,3.0,12,5046,78.0,3,0,2.5,1.0,12.0,14.0,0,0.0,1.0,4,5,1.0,0.33,0.0,60000.0
273879121,3.0,12,5043,73.0,3,0,3.0,1.0,7.0,20.0,0,0.0,0.0,4,5,1.0,0.33,0.0,63000.0
274109992,2.0,12,7395,60.0,3,3,2.5,1.0,15.0,17.0,0,1.0,2.0,4,5,1.0,0.5,0.0,63000.0
274951782,2.0,140,5045,73.0,3,0,2.65,2.0,20.0,33.0,0,0.0,0.0,11,113,1.0,1.0,0.0,65000.0
274007005,1.0,122,5041,42.0,0,1,2.5,1.0,23.0,33.0,0,1.0,0.0,4,52,1.0,1.0,0.0,65000.0
274296200,3.0,12,5061,75.0,2,0,2.5,1.0,7.0,17.0,0,1.0,2.0,4,5,0.0,0.33,0.0,65000.0
269420174,3.0,12,5061,75.0,3,0,2.5,1.0,7.0,17.0,0,0.0,2.0,4,5,0.0,0.33,0.0,65000.0
267576929,2.0,12,7315,57.0,5,0,2.7,1.0,8.0,14.0,0,1.0,1.0,4,5,1.0,0.5,0.0,70000.0
274957019,3.0,122,5044,85.0,3,2,2.65,2.0,15.0,15.0,2,0.0,0.0,4,52,1.0,0.67,0.0,74900.0
189002853,4.0,12,2328,90.0,3,0,2.64,1.0,2.0,16.0,0,1.0,1.0,4,5,1.0,0.25,0.0,110000.0
274789108,1.0,158,7055,40.0,2,0,2.64,1.0,6.0,17.0,0,0.0,1.0,4,74,0.0,1.0,0.0,31000.0
274978828,1.0,12,5033,41.0,2,0,2.5,1.0,6.0,17.0,0,0.0,1.0,4,5,1.0,1.0,0.0,35000.0
274806474,1.0,12,7314,40.0,2,0,2.48,1.0,3.0,12.0,0,0.0,0.0,4,5,1.0,1.0,0.0,37000.0
274842906,1.0,158,7313,40.0,3,1,2.64,1.0,13.0,14.0,0,0.0,1.0,4,74,0.0,1.0,0.0,40000.0
274494014,2.0,158,7054,53.0,3,2,2.64,1.0,9.0,14.0,0,0.0,1.0,4,74,1.0,0.5,0.0,50050.0
274746187,2.0,12,9431,51.0,3,0,2.5,1.0,14.0,17.0,0,0.0,1.0,4,5,0.0,0.5,0.0,44000.0
273836063,1.0,12,5026,33.0,3,0,2.64,1.0,9.0,9.0,2,0.0,0.0,4,5,0.0,1.0,0.0,28000.0
274496387,1.0,158,2334,36.0,3,3,2.64,1.0,3.0,15.0,0,0.0,1.0,4,74,0.0,1.0,0.0,29000.0
274612853,1.0,200,2326,20.0,3,3,2.64,1.0,1.0,16.0,1,0.0,0.0,4,94,0.0,1.0,0.0,30000.0
274449496,1.0,12,5027,39.0,3,0,2.5,1.0,9.0,14.0,0,0.0,1.0,4,5,0.0,1.0,0.0,30000.0
274953087,1.0,23,7062,35.0,3,0,2.64,1.0,11.0,12.0,0,0.0,1.0,4,8,0.0,1.0,0.0,32000.0
274950311,1.0,158,7310,40.0,3,0,2.5,1.0,5.0,16.0,0,0.0,0.0,4,74,0.0,1.0,1.0,32000.0
245333262,1.0,12,5029,36.0,2,0,2.78,1.0,10.0,13.0,0,0.0,0.0,4,5,1.0,1.0,0.0,33000.0
274634258,1.0,12,5026,33.0,3,0,2.64,1.0,6.0,9.0,0,0.0,0.0,4,5,0.0,1.0,0.0,34000.0
274582933,1.0,12,7395,38.0,3,3,2.5,1.0,8.0,17.0,0,0.0,1.0,4,5,0.0,1.0,0.0,36000.0
274549440,1.0,122,5045,20.0,3,3,2.5,1.0,26.0,33.0,0,0.0,0.0,4,52,1.0,1.0,0.0,36000.0
270750911,2.0,12,7402,47.0,2,3,2.5,1.0,10.0,12.0,0,0.0,1.0,4,5,0.0,0.5,0.0,43000.0
273689449,2.0,12,7304,59.0,2,0,2.74,1.0,12.0,17.0,0,0.0,2.0,4,5,0.0,0.5,0.0,43000.0
274356371,2.0,23,9436,60.0,2,3,2.5,1.0,20.0,25.0,0,0.0,2.0,4,8,0.0,0.5,0.0,45000.0
245286749,1.0,12,7391,39.0,2,3,2.5,1.0,2.0,12.0,0,1.0,1.0,4,5,1.0,1.0,0.0,45000.0
222948996,1.0,200,2329,45.0,3,3,2.64,1.0,15.0,25.0,0,0.0,1.0,4,94,1.0,1.0,0.0,50000.0
263485278,3.0,12,5044,70.0,3,3,2.5,1.0,7.0,15.0,0,0.0,0.0,4,5,0.0,0.33,0.0,65000.0
270935414,2.0,122,5044,58.0,3,1,2.7,1.0,2.0,15.0,0,0.0,0.0,4,52,1.0,0.5,0.0,65000.0
273825235,1.0,122,5045,42.0,2,1,2.5,1.0,29.0,33.0,0,1.0,0.0,4,52,1.0,1.0,0.0,67000.0
272873475,3.0,158,9431,78.0,3,0,2.5,1.0,4.0,17.0,0,0.0,2.0,4,74,1.0,0.33,0.0,70000.0
274870936,1.0,158,7058,27.0,2,3,2.64,1.0,1.0,9.0,1,0.0,0.0,4,74,0.0,1.0,0.0,30000.0
200287703,1.0,12,5030,38.0,3,0,2.74,1.0,12.0,14.0,0,0.0,1.0,4,5,0.0,1.0,0.0,35000.0
274336940,1.0,12,5033,38.0,3,0,2.5,1.0,6.0,17.0,0,0.0,1.0,4,5,0.0,1.0,0.0,35000.0
274872337,2.0,200,2327,54.0,3,3,2.64,1.0,12.0,12.0,2,0.0,1.0,4,94,0.0,0.5,0.0,38000.0
240892098,1.0,122,5042,19.0,2,1,2.3,1.0,7.0,15.0,0,1.0,0.0,4,52,0.0,1.0,0.0,40000.0
266704744,2.0,12,5028,38.0,3,1,2.64,1.0,5.0,9.0,0,0.0,2.0,4,5,0.0,0.5,0.0,42000.0
274625489,1.0,122,5045,40.0,3,1,2.5,1.0,15.0,33.0,0,1.0,0.0,4,52,1.0,1.0,0.0,58000.0
274766478,3.0,12,5031,59.0,3,0,2.5,1.0,3.0,14.0,0,0.0,1.0,4,5,0.0,0.33,0.0,65000.0
273739460,3.0,13,8187,60.0,5,1,2.5,1.0,22.0,28.0,0,1.0,0.0,10,27,1.0,0.33,0.0,127200.0
274476434,3.0,164,8187,90.0,3,0,2.5,2.0,28.0,28.0,2,1.0,0.0,10,26,1.0,0.67,0.0,254300.0
274475875,3.0,164,8187,87.0,3,1,2.5,2.0,28.0,28.0,2,1.0,0.0,10,26,1.0,0.67,0.0,254300.0
274477049,2.0,164,8187,58.0,3,0,2.5,1.0,28.0,28.0,2,1.0,0.0,10,26,1.0,0.5,0.0,172900.0
273465545,3.0,125,4001,100.0,5,0,3.0,2.0,8.0,53.0,0,1.0,0.0,10,26,1.0,0.67,0.0,230000.0
273632870,3.0,125,4001,100.0,3,3,2.5,1.0,8.0,53.0,0,1.0,0.0,10,26,1.0,0.33,0.0,230000.0
273871543,4.0,125,4001,200.0,3,3,2.5,1.0,25.0,53.0,0,1.0,0.0,10,26,1.0,0.25,0.0,550000.0
274084480,4.0,125,4001,200.0,3,1,2.5,5.0,25.0,53.0,0,1.0,0.0,10,26,1.0,1.25,0.0,550000.0
274000970,4.0,125,4001,192.0,3,3,2.5,1.0,8.0,54.0,0,1.0,0.0,10,26,1.0,0.25,0.0,400000.0
273385176,3.0,112,4001,100.0,5,2,3.0,2.0,8.0,53.0,0,1.0,0.0,10,82,1.0,0.67,0.0,230000.0
266521397,4.0,79,4001,192.0,5,2,3.0,3.0,8.0,54.0,0,0.0,0.0,10,26,1.0,0.75,0.0,400000.0
273437701,3.0,125,4001,100.0,3,1,2.5,2.0,8.0,50.0,0,0.0,0.0,10,26,1.0,0.67,0.0,230000.0
267776910,3.0,112,3995,120.0,5,2,2.9,2.0,30.0,46.0,0,1.0,1.0,10,82,0.0,0.67,0.0,155000.0
274709567,3.0,125,4001,100.0,3,2,2.5,2.0,46.0,50.0,0,1.0,0.0,10,26,1.0,0.67,0.0,170000.0
274340910,1.0,273,7467,40.0,3,3,2.64,1.0,2.0,9.0,0,0.0,0.0,10,98,0.0,1.0,1.0,55000.0
272908957,1.0,13,8187,31.0,3,3,2.5,1.0,18.0,28.0,0,0.0,0.0,10,27,1.0,1.0,0.0,70000.0
273872925,3.0,184,3449,150.0,5,0,3.0,1.0,8.0,30.0,0,1.0,1.0,10,103,0.0,0.33,0.0,250000.0
271305622,4.0,112,3874,160.0,3,3,2.5,1.0,14.0,22.0,0,1.0,1.0,10,82,1.0,0.25,0.0,400000.0
272776971,3.0,79,9838,123.0,5,2,2.5,2.0,4.0,17.0,0,1.0,1.0,10,26,1.0,0.67,0.0,250000.0
250212192,3.0,79,4001,150.0,3,0,2.5,2.0,9.0,12.0,0,1.0,0.0,10,26,1.0,0.67,0.0,450000.0
267584798,3.0,164,9838,128.0,3,1,2.5,1.0,4.0,16.0,0,1.0,1.0,10,26,1.0,0.33,0.0,270000.0
274017379,3.0,79,4001,130.0,5,3,3.1,2.0,19.0,53.0,0,1.0,0.0,10,26,1.0,0.67,0.0,350000.0
274849102,3.0,125,3877,110.0,3,3,2.5,1.0,16.0,39.0,0,1.0,1.0,10,26,1.0,0.33,0.0,500000.0
274994721,2.0,189,9241,48.0,2,3,2.77,1.0,3.0,5.0,0,0.0,1.0,10,57,1.0,0.5,1.0,40000.0
274893921,2.0,207,3968,52.0,2,3,2.5,1.0,14.0,18.0,0,0.0,1.0,10,28,1.0,0.5,0.0,55000.0
274353177,3.0,190,3946,77.0,5,1,3.1,2.0,19.0,52.0,0,1.0,0.0,10,82,1.0,0.67,1.0,155000.0
273415000,5.0,75,3449,210.0,5,3,2.5,2.0,13.0,29.0,0,0.0,1.0,8,17,1.0,0.4,0.0,280000.0
274815295,6.0,112,3996,500.0,5,3,2.5,3.0,38.0,38.0,2,0.0,1.0,10,82,0.0,0.5,0.0,750000.0
274984516,1.0,184,8917,37.0,2,3,2.64,1.0,14.0,24.0,0,0.0,1.0,10,103,1.0,1.0,1.0,30000.0
274917959,1.0,273,4263,45.0,2,2,2.5,1.0,2.0,25.0,0,1.0,1.0,10,98,1.0,1.0,0.0,45000.0
274968648,2.0,101,3972,55.0,3,0,2.64,1.0,6.0,9.0,0,1.0,1.0,10,43,1.0,0.5,1.0,50000.0
274533455,1.0,79,1157,32.0,2,2,2.5,1.0,9.0,9.0,2,1.0,1.0,10,26,0.0,1.0,1.0,55000.0
274829801,3.0,273,9789,85.0,2,0,2.5,1.0,12.0,22.0,0,1.0,0.0,10,98,1.0,0.33,1.0,65000.0
